"Tabela 5457 - Área plantada ou destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias e permanentes"
"Variável - Quantidade produzida (Toneladas)"
"Cód.";"Município";"Produto das lavouras temporárias e permanentes x Ano"
"Cód.";"Município";"Dendê (cacho de coco)";"Girassol (em grão)";"Mamona (baga)";"Soja (em grão)"
"1720309";"São Sebastião do Tocantins (TO)";"-";"-";"-";"-"
"1720499";"São Valério (TO)";"-";"-";"-";"2784"
"1720655";"Silvanópolis (TO)";"-";"-";"-";"57000"
"1720804";"Sítio Novo do Tocantins (TO)";"-";"-";"-";"-"
"1720853";"Sucupira (TO)";"-";"-";"-";"19224"
"1720903";"Taguatinga (TO)";"-";"-";"-";"-"
"1720937";"Taipas do Tocantins (TO)";"-";"-";"-";"-"
"1720978";"Talismã (TO)";"-";"-";"-";"7812"
"1721000";"Palmas (TO)";"-";"-";"-";"25080"
"1721109";"Tocantínia (TO)";"-";"-";"-";"-"
"1721208";"Tocantinópolis (TO)";"-";"-";"-";"-"
"1721257";"Tupirama (TO)";"-";"-";"-";"23040"
"1721307";"Tupiratins (TO)";"-";"-";"-";"1450"
"1722081";"Wanderlândia (TO)";"-";"-";"-";"-"
"1722107";"Xambioá (TO)";"-";"-";"-";"-"
"2100055";"Açailândia (MA)";"-";"-";"-";"596"
"2100105";"Afonso Cunha (MA)";"-";"-";"-";"1125"
"2100154";"Água Doce do Maranhão (MA)";"-";"-";"-";"-"
"2100204";"Alcântara (MA)";"-";"-";"-";"-"
"2100303";"Aldeias Altas (MA)";"-";"-";"-";"-"
"2100402";"Altamira do Maranhão (MA)";"-";"-";"-";"-"
"2100436";"Alto Alegre do Maranhão (MA)";"-";"-";"-";"-"
"2100477";"Alto Alegre do Pindaré (MA)";"-";"-";"-";"-"
"2100501";"Alto Parnaíba (MA)";"-";"-";"-";"95523"
"2100550";"Amapá do Maranhão (MA)";"-";"-";"-";"-"
"2100600";"Amarante do Maranhão (MA)";"-";"-";"-";"-"
"2100709";"Anajatuba (MA)";"-";"-";"-";"-"
"2100808";"Anapurus (MA)";"-";"-";"-";"9000"
"2100832";"Apicum-Açu (MA)";"-";"-";"-";"-"
"2100873";"Araguanã (MA)";"-";"-";"-";"-"
"2100907";"Araioses (MA)";"-";"-";"-";"-"
"2100956";"Arame (MA)";"-";"-";"-";"-"
"2101004";"Arari (MA)";"-";"-";"-";"-"
"2101103";"Axixá (MA)";"-";"-";"-";"-"
"2101202";"Bacabal (MA)";"-";"-";"-";"-"
"2101251";"Bacabeira (MA)";"-";"-";"-";"-"
"2101301";"Bacuri (MA)";"-";"-";"-";"-"
"2101350";"Bacurituba (MA)";"-";"-";"-";"-"
"2101400";"Balsas (MA)";"-";"-";"-";"417325"
"2101509";"Barão de Grajaú (MA)";"-";"-";"-";"-"
"2101608";"Barra do Corda (MA)";"-";"-";"-";"-"
"2101707";"Barreirinhas (MA)";"-";"-";"-";"-"
"2101731";"Belágua (MA)";"-";"-";"-";"-"
"2101772";"Bela Vista do Maranhão (MA)";"-";"-";"-";"-"
"2101806";"Benedito Leite (MA)";"-";"-";"-";"672"
"2101905";"Bequimão (MA)";"-";"-";"-";"-"
"2101939";"Bernardo do Mearim (MA)";"-";"-";"-";"-"
"2101970";"Boa Vista do Gurupi (MA)";"-";"-";"-";"-"
"2102002";"Bom Jardim (MA)";"-";"-";"-";"-"
"2102036";"Bom Jesus das Selvas (MA)";"-";"-";"-";"-"
"2102077";"Bom Lugar (MA)";"-";"-";"-";"-"
"2102101";"Brejo (MA)";"-";"-";"-";"30720"
"2102150";"Brejo de Areia (MA)";"-";"-";"-";"-"
"2102200";"Buriti (MA)";"-";"-";"-";"27900"
"2102309";"Buriti Bravo (MA)";"-";"-";"-";"-"
"2102325";"Buriticupu (MA)";"-";"-";"-";"-"
"2102358";"Buritirana (MA)";"-";"-";"-";"-"
"2102374";"Cachoeira Grande (MA)";"-";"-";"-";"-"
"2102408";"Cajapió (MA)";"-";"-";"-";"-"
"2102507";"Cajari (MA)";"-";"-";"-";"-"
"2102556";"Campestre do Maranhão (MA)";"-";"-";"-";"-"
"2102606";"Cândido Mendes (MA)";"-";"-";"-";"-"
"2102705";"Cantanhede (MA)";"-";"-";"-";"-"
"2102754";"Capinzal do Norte (MA)";"-";"-";"-";"-"
"2102804";"Carolina (MA)";"-";"-";"-";"88110"
"2102903";"Carutapera (MA)";"-";"-";"-";"-"
"2103000";"Caxias (MA)";"-";"-";"-";"2775"
"2103109";"Cedral (MA)";"-";"-";"-";"-"
"2103125";"Central do Maranhão (MA)";"-";"-";"-";"-"
"2103158";"Centro do Guilherme (MA)";"-";"-";"-";"-"
"2103174";"Centro Novo do Maranhão (MA)";"-";"-";"-";"-"
"2103208";"Chapadinha (MA)";"-";"-";"-";"7200"
"2103257";"Cidelândia (MA)";"-";"-";"-";"-"
"2103307";"Codó (MA)";"-";"-";"-";"-"
"2103406";"Coelho Neto (MA)";"-";"-";"-";"-"
"2103505";"Colinas (MA)";"-";"-";"-";"495"
"2103554";"Conceição do Lago-Açu (MA)";"-";"-";"-";"-"
"2103604";"Coroatá (MA)";"-";"-";"-";"-"
"2103703";"Cururupu (MA)";"-";"-";"-";"-"
"2103752";"Davinópolis (MA)";"-";"-";"-";"-"
"2103802";"Dom Pedro (MA)";"-";"-";"-";"-"
"2103901";"Duque Bacelar (MA)";"-";"-";"-";"-"
"2104008";"Esperantinópolis (MA)";"-";"-";"-";"-"
"2104057";"Estreito (MA)";"-";"-";"-";"447"
"2104073";"Feira Nova do Maranhão (MA)";"-";"-";"-";"-"
"2104081";"Fernando Falcão (MA)";"-";"-";"-";"-"
"2104099";"Formosa da Serra Negra (MA)";"-";"-";"-";"3680"
"2104107";"Fortaleza dos Nogueiras (MA)";"-";"-";"-";"73626"
"2104206";"Fortuna (MA)";"-";"-";"-";"-"
"2104305";"Godofredo Viana (MA)";"-";"-";"-";"-"
"2104404";"Gonçalves Dias (MA)";"-";"-";"-";"-"
"2104503";"Governador Archer (MA)";"-";"-";"-";"-"
"2104552";"Governador Edison Lobão (MA)";"-";"-";"-";"-"
"2104602";"Governador Eugênio Barros (MA)";"-";"-";"-";"-"
"2104628";"Governador Luiz Rocha (MA)";"-";"-";"-";"-"
"2104651";"Governador Newton Bello (MA)";"-";"-";"-";"-"
"2104677";"Governador Nunes Freire (MA)";"-";"-";"-";"-"
"2104701";"Graça Aranha (MA)";"-";"-";"-";"-"
"2104800";"Grajaú (MA)";"-";"-";"-";"14850"
"2104909";"Guimarães (MA)";"-";"-";"-";"-"
"2105005";"Humberto de Campos (MA)";"-";"-";"-";"-"
"2105104";"Icatu (MA)";"-";"-";"-";"-"
"2105153";"Igarapé do Meio (MA)";"-";"-";"-";"-"
"2105203";"Igarapé Grande (MA)";"-";"-";"-";"-"
"2105302";"Imperatriz (MA)";"-";"-";"-";"-"
"2105351";"Itaipava do Grajaú (MA)";"-";"-";"-";"-"
"2105401";"Itapecuru Mirim (MA)";"-";"-";"-";"-"
"2105427";"Itinga do Maranhão (MA)";"-";"-";"-";"-"
"2105450";"Jatobá (MA)";"-";"-";"-";"-"
"2105476";"Jenipapo dos Vieiras (MA)";"-";"-";"-";"-"
"2105500";"João Lisboa (MA)";"-";"-";"-";"-"
"2105609";"Joselândia (MA)";"-";"-";"-";"-"
"2105658";"Junco do Maranhão (MA)";"-";"-";"-";"-"
"2105708";"Lago da Pedra (MA)";"-";"-";"-";"-"
"2105807";"Lago do Junco (MA)";"-";"-";"-";"-"
"2105906";"Lago Verde (MA)";"-";"-";"-";"-"
"2105922";"Lagoa do Mato (MA)";"-";"-";"-";"-"
"2105948";"Lago dos Rodrigues (MA)";"-";"-";"-";"-"
"2105963";"Lagoa Grande do Maranhão (MA)";"-";"-";"-";"-"
"2105989";"Lajeado Novo (MA)";"-";"-";"-";"-"
"2106003";"Lima Campos (MA)";"-";"-";"-";"-"
"2106102";"Loreto (MA)";"-";"-";"-";"72230"
"2106201";"Luís Domingues (MA)";"-";"-";"-";"-"
"2106300";"Magalhães de Almeida (MA)";"-";"-";"-";"5398"
"2106326";"Maracaçumé (MA)";"-";"-";"-";"-"
"2106359";"Marajá do Sena (MA)";"-";"-";"-";"-"
"2106375";"Maranhãozinho (MA)";"-";"-";"-";"-"
"2106409";"Mata Roma (MA)";"-";"-";"-";"10800"
"2106508";"Matinha (MA)";"-";"-";"-";"-"
"2106607";"Matões (MA)";"-";"-";"-";"-"
"2106631";"Matões do Norte (MA)";"-";"-";"-";"-"
"2106672";"Milagres do Maranhão (MA)";"-";"-";"-";"5760"
"2106706";"Mirador (MA)";"-";"-";"-";"10290"
"2106755";"Miranda do Norte (MA)";"-";"-";"-";"-"
"2106805";"Mirinzal (MA)";"-";"-";"-";"-"
"2106904";"Monção (MA)";"-";"-";"-";"-"
"2107001";"Montes Altos (MA)";"-";"-";"-";"-"
"2107100";"Morros (MA)";"-";"-";"-";"-"
"2107209";"Nina Rodrigues (MA)";"-";"-";"-";"-"
"2107258";"Nova Colinas (MA)";"-";"-";"-";"14473"
"2107308";"Nova Iorque (MA)";"-";"-";"-";"-"
"2107357";"Nova Olinda do Maranhão (MA)";"-";"-";"-";"-"
"2107407";"Olho d'Água das Cunhãs (MA)";"-";"-";"-";"-"
"2107456";"Olinda Nova do Maranhão (MA)";"-";"-";"-";"-"
"2107506";"Paço do Lumiar (MA)";"-";"-";"-";"-"
"2107605";"Palmeirândia (MA)";"-";"-";"-";"-"
"2107704";"Paraibano (MA)";"-";"-";"-";"-"
"2107803";"Parnarama (MA)";"-";"-";"-";"-"
"2107902";"Passagem Franca (MA)";"-";"-";"-";"-"
"2108009";"Pastos Bons (MA)";"-";"-";"-";"10136"
"2108058";"Paulino Neves (MA)";"-";"-";"-";"-"
"2108108";"Paulo Ramos (MA)";"-";"-";"-";"-"
"2108207";"Pedreiras (MA)";"-";"-";"-";"-"
"2108256";"Pedro do Rosário (MA)";"-";"-";"-";"-"
"2108306";"Penalva (MA)";"-";"-";"-";"-"
"2108405";"Peri Mirim (MA)";"-";"-";"-";"-"
"2108454";"Peritoró (MA)";"-";"-";"-";"-"
"2108504";"Pindaré-Mirim (MA)";"-";"-";"-";"-"
"2108603";"Pinheiro (MA)";"-";"-";"-";"-"
"2108702";"Pio XII (MA)";"-";"-";"-";"-"
"2108801";"Pirapemas (MA)";"-";"-";"-";"-"
"2108900";"Poção de Pedras (MA)";"-";"-";"-";"-"
"2109007";"Porto Franco (MA)";"-";"-";"-";"-"
"2109056";"Porto Rico do Maranhão (MA)";"-";"-";"-";"-"
"2109106";"Presidente Dutra (MA)";"-";"-";"-";"-"
"2109205";"Presidente Juscelino (MA)";"-";"-";"-";"-"
"2109239";"Presidente Médici (MA)";"-";"-";"-";"-"
"2109270";"Presidente Sarney (MA)";"-";"-";"-";"-"
"2109304";"Presidente Vargas (MA)";"-";"-";"-";"-"
"2109403";"Primeira Cruz (MA)";"-";"-";"-";"-"
"2109452";"Raposa (MA)";"-";"-";"-";"-"
"2109502";"Riachão (MA)";"-";"-";"-";"110262"
"2109551";"Ribamar Fiquene (MA)";"-";"-";"-";"-"
"2109601";"Rosário (MA)";"-";"-";"-";"-"
"2109700";"Sambaíba (MA)";"-";"-";"-";"138433"
"2109759";"Santa Filomena do Maranhão (MA)";"-";"-";"-";"-"
"2109809";"Santa Helena (MA)";"-";"-";"-";"-"
"2109908";"Santa Inês (MA)";"-";"-";"-";"-"
"2110005";"Santa Luzia (MA)";"-";"-";"-";"-"
"2110039";"Santa Luzia do Paruá (MA)";"-";"-";"-";"-"
"2110104";"Santa Quitéria do Maranhão (MA)";"-";"-";"-";"8664"
"2110203";"Santa Rita (MA)";"-";"-";"-";"-"
"2110237";"Santana do Maranhão (MA)";"-";"-";"-";"-"
"2110278";"Santo Amaro do Maranhão (MA)";"-";"-";"-";"-"
"2110302";"Santo Antônio dos Lopes (MA)";"-";"-";"-";"-"
"2110401";"São Benedito do Rio Preto (MA)";"-";"-";"-";"1224"
"2110500";"São Bento (MA)";"-";"-";"-";"-"
"2110609";"São Bernardo (MA)";"-";"-";"-";"-"
"2110658";"São Domingos do Azeitão (MA)";"-";"-";"-";"55395"
"2110708";"São Domingos do Maranhão (MA)";"-";"-";"-";"-"
"2110807";"São Félix de Balsas (MA)";"-";"-";"-";"6300"
"2110856";"São Francisco do Brejão (MA)";"-";"-";"-";"-"
"2110906";"São Francisco do Maranhão (MA)";"-";"-";"-";"-"
"2111003";"São João Batista (MA)";"-";"-";"-";"-"
"2111029";"São João do Carú (MA)";"-";"-";"-";"-"
"2111052";"São João do Paraíso (MA)";"-";"-";"-";"-"
"2111078";"São João do Soter (MA)";"-";"-";"-";"-"
"2111102";"São João dos Patos (MA)";"-";"-";"-";"-"
"2111201";"São José de Ribamar (MA)";"-";"-";"-";"-"
"2111250";"São José dos Basílios (MA)";"-";"-";"-";"-"
"2111300";"São Luís (MA)";"-";"-";"-";"-"
"2111409";"São Luís Gonzaga do Maranhão (MA)";"-";"-";"-";"-"
"2111508";"São Mateus do Maranhão (MA)";"-";"-";"-";"-"
"2111532";"São Pedro da Água Branca (MA)";"-";"-";"-";"-"
"2111573";"São Pedro dos Crentes (MA)";"-";"-";"-";"4309"
"2111607";"São Raimundo das Mangabeiras (MA)";"-";"-";"-";"44982"
"2111631";"São Raimundo do Doca Bezerra (MA)";"-";"-";"-";"-"
"2111672";"São Roberto (MA)";"-";"-";"-";"-"
"2111706";"São Vicente Ferrer (MA)";"-";"-";"-";"-"
"2111722";"Satubinha (MA)";"-";"-";"-";"-"
"2111748";"Senador Alexandre Costa (MA)";"-";"-";"-";"106"
"2111763";"Senador La Rocque (MA)";"-";"-";"-";"-"
"2111789";"Serrano do Maranhão (MA)";"-";"-";"-";"-"
"2111805";"Sítio Novo (MA)";"-";"-";"-";"-"
"2111904";"Sucupira do Norte (MA)";"-";"-";"-";"3025"
"2111953";"Sucupira do Riachão (MA)";"-";"-";"-";"-"
"2112001";"Tasso Fragoso (MA)";"-";"-";"-";"363056"
"2112100";"Timbiras (MA)";"-";"-";"-";"-"
"2112209";"Timon (MA)";"-";"-";"-";"-"
"2112233";"Trizidela do Vale (MA)";"-";"-";"-";"-"
"2112274";"Tufilândia (MA)";"-";"-";"-";"-"
"2112308";"Tuntum (MA)";"-";"-";"-";"-"
"2112407";"Turiaçu (MA)";"-";"-";"-";"-"
"2112456";"Turilândia (MA)";"-";"-";"-";"-"
"2112506";"Tutóia (MA)";"-";"-";"-";"-"
"2112605";"Urbano Santos (MA)";"-";"-";"-";"1296"
"2112704";"Vargem Grande (MA)";"-";"-";"-";"-"
"2112803";"Viana (MA)";"-";"-";"-";"-"
"2112852";"Vila Nova dos Martírios (MA)";"-";"-";"-";"-"
"2112902";"Vitória do Mearim (MA)";"-";"-";"-";"-"
"2113009";"Vitorino Freire (MA)";"-";"-";"-";"-"
"2114007";"Zé Doca (MA)";"-";"-";"-";"-"
"2200053";"Acauã (PI)";"-";"-";"-";"-"
"2200103";"Agricolândia (PI)";"-";"-";"-";"-"
"2200202";"Água Branca (PI)";"-";"-";"-";"-"
"2200251";"Alagoinha do Piauí (PI)";"-";"-";"-";"-"
"2200277";"Alegrete do Piauí (PI)";"-";"-";"-";"-"
"2200301";"Alto Longá (PI)";"-";"-";"-";"-"
"2200400";"Altos (PI)";"-";"-";"-";"-"
"2200459";"Alvorada do Gurguéia (PI)";"-";"-";"-";"20964"
"2200509";"Amarante (PI)";"-";"-";"-";"-"
"2200608";"Angical do Piauí (PI)";"-";"-";"-";"-"
"2200707";"Anísio de Abreu (PI)";"-";"-";"0";"-"
"2200806";"Antônio Almeida (PI)";"-";"-";"-";"15456"
"2200905";"Aroazes (PI)";"-";"-";"-";"-"
"2200954";"Aroeiras do Itaim (PI)";"-";"-";"-";"-"
"2201002";"Arraial (PI)";"-";"-";"-";"-"
"2201051";"Assunção do Piauí (PI)";"-";"-";"-";"-"
"2201101";"Avelino Lopes (PI)";"-";"-";"-";"-"
"2201150";"Baixa Grande do Ribeiro (PI)";"-";"-";"-";"321985"
"2201176";"Barra D'Alcântara (PI)";"-";"-";"-";"-"
"2201200";"Barras (PI)";"-";"-";"-";"-"
"2201309";"Barreiras do Piauí (PI)";"-";"-";"-";"-"
"2201408";"Barro Duro (PI)";"-";"-";"-";"-"
"2201507";"Batalha (PI)";"-";"-";"-";"-"
"2201556";"Bela Vista do Piauí (PI)";"-";"-";"-";"-"
"2201572";"Belém do Piauí (PI)";"-";"-";"-";"-"
"2201606";"Beneditinos (PI)";"-";"-";"-";"-"
"2201705";"Bertolínia (PI)";"-";"-";"-";"-"
"2201739";"Betânia do Piauí (PI)";"-";"-";"0";"-"
"2201770";"Boa Hora (PI)";"-";"-";"-";"-"
"2201804";"Bocaina (PI)";"-";"-";"-";"-"
"2201903";"Bom Jesus (PI)";"-";"-";"-";"122358"
"2201919";"Bom Princípio do Piauí (PI)";"-";"-";"-";"-"
"2201929";"Bonfim do Piauí (PI)";"-";"-";"0";"-"
"2201945";"Boqueirão do Piauí (PI)";"-";"-";"-";"-"
"2201960";"Brasileira (PI)";"-";"-";"-";"-"
"2201988";"Brejo do Piauí (PI)";"-";"-";"-";"-"
"2202000";"Buriti dos Lopes (PI)";"-";"-";"-";"-"
"2202026";"Buriti dos Montes (PI)";"-";"-";"-";"-"
"2202059";"Cabeceiras do Piauí (PI)";"-";"-";"-";"-"
"2202075";"Cajazeiras do Piauí (PI)";"-";"-";"-";"-"
"2202083";"Cajueiro da Praia (PI)";"-";"-";"-";"-"
"2202091";"Caldeirão Grande do Piauí (PI)";"-";"-";"-";"-"
"2202109";"Campinas do Piauí (PI)";"-";"-";"-";"-"
"2202117";"Campo Alegre do Fidalgo (PI)";"-";"-";"-";"-"
"2202133";"Campo Grande do Piauí (PI)";"-";"-";"-";"-"
"2202174";"Campo Largo do Piauí (PI)";"-";"-";"-";"-"
"2202208";"Campo Maior (PI)";"-";"-";"-";"-"
"2202251";"Canavieira (PI)";"-";"-";"-";"-"
"2202307";"Canto do Buriti (PI)";"-";"-";"-";"-"
"2202406";"Capitão de Campos (PI)";"-";"-";"-";"-"
"2202455";"Capitão Gervásio Oliveira (PI)";"-";"-";"-";"-"
"2202505";"Caracol (PI)";"-";"-";"0";"-"
"2202539";"Caraúbas do Piauí (PI)";"-";"-";"-";"-"
"2202554";"Caridade do Piauí (PI)";"-";"-";"-";"-"
"2202604";"Castelo do Piauí (PI)";"-";"-";"-";"-"
"2202653";"Caxingó (PI)";"-";"-";"-";"-"
"2202703";"Cocal (PI)";"-";"-";"-";"-"
"2202711";"Cocal de Telha (PI)";"-";"-";"-";"-"
"2202729";"Cocal dos Alves (PI)";"-";"-";"-";"-"
"2202737";"Coivaras (PI)";"-";"-";"-";"-"
"2202752";"Colônia do Gurguéia (PI)";"-";"-";"-";"-"
"2202778";"Colônia do Piauí (PI)";"-";"-";"-";"-"
"2202802";"Conceição do Canindé (PI)";"-";"-";"-";"-"
"2202851";"Coronel José Dias (PI)";"-";"-";"0";"-"
"2202901";"Corrente (PI)";"-";"-";"-";"8254"
"2203008";"Cristalândia do Piauí (PI)";"-";"-";"-";"1800"
"2203107";"Cristino Castro (PI)";"-";"-";"-";"-"
"2203206";"Curimatá (PI)";"-";"-";"-";"-"
"2203230";"Currais (PI)";"-";"-";"-";"59025"
"2203255";"Curralinhos (PI)";"-";"-";"-";"-"
"2203271";"Curral Novo do Piauí (PI)";"-";"-";"-";"-"
"2203305";"Demerval Lobão (PI)";"-";"-";"-";"-"
"2203354";"Dirceu Arcoverde (PI)";"-";"-";"0";"-"
"2203404";"Dom Expedito Lopes (PI)";"-";"-";"-";"-"
"2203420";"Domingos Mourão (PI)";"-";"-";"-";"-"
"2203453";"Dom Inocêncio (PI)";"-";"-";"0";"-"
"2203503";"Elesbão Veloso (PI)";"-";"-";"-";"-"
"2203602";"Eliseu Martins (PI)";"-";"-";"-";"-"
"2203701";"Esperantina (PI)";"-";"-";"-";"-"
"2203750";"Fartura do Piauí (PI)";"-";"-";"0";"-"
"2203800";"Flores do Piauí (PI)";"-";"-";"-";"-"
"2203859";"Floresta do Piauí (PI)";"-";"-";"-";"-"
"2203909";"Floriano (PI)";"-";"-";"-";"-"
"2204006";"Francinópolis (PI)";"-";"-";"-";"-"
"2204105";"Francisco Ayres (PI)";"-";"-";"-";"-"
"2204154";"Francisco Macedo (PI)";"-";"-";"-";"-"
"2204204";"Francisco Santos (PI)";"-";"-";"-";"-"
"2204303";"Fronteiras (PI)";"-";"-";"0";"-"
"2204352";"Geminiano (PI)";"-";"-";"-";"-"
"2204402";"Gilbués (PI)";"-";"-";"-";"66402"
"2204501";"Guadalupe (PI)";"-";"-";"-";"360"
"2204550";"Guaribas (PI)";"-";"-";"0";"-"
"2204600";"Hugo Napoleão (PI)";"-";"-";"-";"-"
"2204659";"Ilha Grande (PI)";"-";"-";"-";"-"
"2204709";"Inhuma (PI)";"-";"-";"-";"-"
"2204808";"Ipiranga do Piauí (PI)";"-";"-";"-";"-"
"2204907";"Isaías Coelho (PI)";"-";"-";"-";"-"
"2205003";"Itainópolis (PI)";"-";"-";"-";"-"
"2205102";"Itaueira (PI)";"-";"-";"-";"-"
"2205151";"Jacobina do Piauí (PI)";"-";"-";"-";"-"
"2205201";"Jaicós (PI)";"-";"-";"-";"-"
"2205250";"Jardim do Mulato (PI)";"-";"-";"-";"-"
"2205276";"Jatobá do Piauí (PI)";"-";"-";"-";"-"
"2205300";"Jerumenha (PI)";"-";"-";"-";"-"
"2205359";"João Costa (PI)";"-";"-";"0";"-"
"2205409";"Joaquim Pires (PI)";"-";"-";"-";"-"
"2205458";"Joca Marques (PI)";"-";"-";"-";"-"
"2205508";"José de Freitas (PI)";"-";"-";"-";"-"
"2205516";"Juazeiro do Piauí (PI)";"-";"-";"-";"-"
"2205524";"Júlio Borges (PI)";"-";"-";"-";"-"
"2205532";"Jurema (PI)";"-";"-";"0";"-"
"2205540";"Lagoinha do Piauí (PI)";"-";"-";"-";"-"
"2205557";"Lagoa Alegre (PI)";"-";"-";"-";"-"
"2205565";"Lagoa do Barro do Piauí (PI)";"-";"-";"-";"-"
"2205573";"Lagoa de São Francisco (PI)";"-";"-";"-";"-"
"2205581";"Lagoa do Piauí (PI)";"-";"-";"-";"-"
"2205599";"Lagoa do Sítio (PI)";"-";"-";"-";"-"
"2205607";"Landri Sales (PI)";"-";"-";"-";"24000"
"2205706";"Luís Correia (PI)";"-";"-";"-";"-"
"2205805";"Luzilândia (PI)";"-";"-";"-";"-"
"2205854";"Madeiro (PI)";"-";"-";"-";"-"
"2205904";"Manoel Emídio (PI)";"-";"-";"-";"-"
"2205953";"Marcolândia (PI)";"-";"-";"-";"-"
"2206001";"Marcos Parente (PI)";"-";"-";"-";"-"
"2206050";"Massapê do Piauí (PI)";"-";"-";"-";"-"
"2206100";"Matias Olímpio (PI)";"-";"-";"-";"-"
"2206209";"Miguel Alves (PI)";"-";"-";"-";"-"
"2206308";"Miguel Leão (PI)";"-";"-";"-";"-"
"2206357";"Milton Brandão (PI)";"-";"-";"-";"-"
"2206407";"Monsenhor Gil (PI)";"-";"-";"-";"-"
"2206506";"Monsenhor Hipólito (PI)";"-";"-";"-";"-"
"2206605";"Monte Alegre do Piauí (PI)";"-";"-";"-";"50058"
"2206654";"Morro Cabeça no Tempo (PI)";"-";"-";"-";"-"
"2206670";"Morro do Chapéu do Piauí (PI)";"-";"-";"-";"-"
"2206696";"Murici dos Portelas (PI)";"-";"-";"-";"-"
"2206704";"Nazaré do Piauí (PI)";"-";"-";"-";"-"
"2206720";"Nazária (PI)";"-";"-";"-";"-"
"2206753";"Nossa Senhora de Nazaré (PI)";"-";"-";"-";"-"
"2206803";"Nossa Senhora dos Remédios (PI)";"-";"-";"-";"-"
"2206902";"Novo Oriente do Piauí (PI)";"-";"-";"-";"-"
"2206951";"Novo Santo Antônio (PI)";"-";"-";"-";"-"
"2207009";"Oeiras (PI)";"-";"-";"-";"-"
"2207108";"Olho D'Água do Piauí (PI)";"-";"-";"-";"-"
"2207207";"Padre Marcos (PI)";"-";"-";"-";"-"
"2207306";"Paes Landim (PI)";"-";"-";"-";"-"
"2207355";"Pajeú do Piauí (PI)";"-";"-";"-";"-"
"2207405";"Palmeira do Piauí (PI)";"-";"-";"-";"39425"
"2207504";"Palmeirais (PI)";"-";"-";"-";"-"
"2207553";"Paquetá (PI)";"-";"-";"-";"-"
"2207603";"Parnaguá (PI)";"-";"-";"-";"-"
"2207702";"Parnaíba (PI)";"-";"-";"-";"-"
"2207751";"Passagem Franca do Piauí (PI)";"-";"-";"-";"-"
"2207777";"Patos do Piauí (PI)";"-";"-";"-";"-"
"2207793";"Pau D'Arco do Piauí (PI)";"-";"-";"-";"-"
"2207801";"Paulistana (PI)";"-";"-";"-";"-"
"2207850";"Pavussu (PI)";"-";"-";"-";"-"
"2207900";"Pedro II (PI)";"-";"-";"-";"-"
"2207934";"Pedro Laurentino (PI)";"-";"-";"-";"-"
"2207959";"Nova Santa Rita (PI)";"-";"-";"-";"-"
"2208007";"Picos (PI)";"-";"-";"-";"-"
"2208106";"Pimenteiras (PI)";"-";"-";"0";"-"
"2208205";"Pio IX (PI)";"-";"-";"0";"-"
"2208304";"Piracuruca (PI)";"-";"-";"-";"-"
"2208403";"Piripiri (PI)";"-";"-";"-";"-"
"2208502";"Porto (PI)";"-";"-";"-";"-"
"2208551";"Porto Alegre do Piauí (PI)";"-";"-";"-";"1860"
"2208601";"Prata do Piauí (PI)";"-";"-";"-";"-"
"2208650";"Queimada Nova (PI)";"-";"-";"-";"-"
"2208700";"Redenção do Gurguéia (PI)";"-";"-";"-";"2896"
"2208809";"Regeneração (PI)";"-";"-";"-";"4230"
"2208858";"Riacho Frio (PI)";"-";"-";"-";"-"
"2208874";"Ribeira do Piauí (PI)";"-";"-";"-";"-"
"2208908";"Ribeiro Gonçalves (PI)";"-";"-";"-";"142401"
"2209005";"Rio Grande do Piauí (PI)";"-";"-";"-";"-"
"2209104";"Santa Cruz do Piauí (PI)";"-";"-";"-";"-"
"2209153";"Santa Cruz dos Milagres (PI)";"-";"-";"-";"-"
"2209203";"Santa Filomena (PI)";"-";"-";"-";"83186"
"2209302";"Santa Luz (PI)";"-";"-";"-";"-"
"2209351";"Santana do Piauí (PI)";"-";"-";"-";"-"
"2209377";"Santa Rosa do Piauí (PI)";"-";"-";"-";"-"
"2209401";"Santo Antônio de Lisboa (PI)";"-";"-";"-";"-"
"2209450";"Santo Antônio dos Milagres (PI)";"-";"-";"-";"-"
"2209500";"Santo Inácio do Piauí (PI)";"-";"-";"-";"-"
"2209559";"São Braz do Piauí (PI)";"-";"-";"0";"-"
"2209609";"São Félix do Piauí (PI)";"-";"-";"-";"-"
"2209658";"São Francisco de Assis do Piauí (PI)";"-";"-";"-";"-"
"2209708";"São Francisco do Piauí (PI)";"-";"-";"-";"-"
"2209757";"São Gonçalo do Gurguéia (PI)";"-";"-";"-";"450"
"2209807";"São Gonçalo do Piauí (PI)";"-";"-";"-";"-"
"2209856";"São João da Canabrava (PI)";"-";"-";"-";"-"
"2209872";"São João da Fronteira (PI)";"-";"-";"-";"-"
"2209906";"São João da Serra (PI)";"-";"-";"-";"-"
"2209955";"São João da Varjota (PI)";"-";"-";"-";"-"
"2209971";"São João do Arraial (PI)";"-";"-";"-";"-"
"2210003";"São João do Piauí (PI)";"-";"-";"-";"-"
"2210052";"São José do Divino (PI)";"-";"-";"-";"-"
"2210102";"São José do Peixe (PI)";"-";"-";"-";"-"
"2210201";"São José do Piauí (PI)";"-";"-";"-";"-"
"2210300";"São Julião (PI)";"-";"-";"-";"-"
"2210359";"São Lourenço do Piauí (PI)";"-";"-";"0";"-"
