"ano";"Cód.";"Município";"Dendê..cacho.de.coco.";"Girassol..em.grão.";"Mamona..baga.";"Soja..em.grão."
2003;"1720804";"SITIO NOVO DO TOCANTINS (TO)";0;0;0;0
2003;"1720853";"SUCUPIRA (TO)";0;0;0;1625
2003;"1720903";"TAGUATINGA (TO)";0;0;0;3450
2003;"1720937";"TAIPAS DO TOCANTINS (TO)";0;0;0;0
2003;"1720978";"TALISMA (TO)";0;0;0;4725
2003;"1721000";"PALMAS (TO)";0;0;0;5940
2003;"1721109";"TOCANTINIA (TO)";0;0;0;0
2003;"1721208";"TOCANTINOPOLIS (TO)";0;0;0;0
2003;"1721257";"TUPIRAMA (TO)";0;0;0;16128
2003;"1721307";"TUPIRATINS (TO)";0;0;0;1600
2003;"1722081";"WANDERLANDIA (TO)";0;0;0;0
2003;"1722107";"XAMBIOA (TO)";0;0;0;0
2003;"2100055";"ACAILANDIA (MA)";0;0;0;0
2003;"2100105";"AFONSO CUNHA (MA)";0;0;0;22
2003;"2100154";"AGUA DOCE DO MARANHAO (MA)";0;0;0;0
2003;"2100204";"ALCANTARA (MA)";0;0;0;0
2003;"2100303";"ALDEIAS ALTAS (MA)";0;0;0;0
2003;"2100402";"ALTAMIRA DO MARANHAO (MA)";0;0;0;0
2003;"2100436";"ALTO ALEGRE DO MARANHAO (MA)";0;0;0;0
2003;"2100477";"ALTO ALEGRE DO PINDARE (MA)";0;0;0;0
2003;"2100501";"ALTO PARNAIBA (MA)";0;0;0;36133
2003;"2100550";"AMAPA DO MARANHAO (MA)";0;0;0;0
2003;"2100600";"AMARANTE DO MARANHAO (MA)";0;0;0;0
2003;"2100709";"ANAJATUBA (MA)";0;0;0;0
2003;"2100808";"ANAPURUS (MA)";0;0;0;2088
2003;"2100832";"APICUM-ACU (MA)";0;0;0;0
2003;"2100873";"ARAGUANA (MA)";0;0;0;0
2003;"2100907";"ARAIOSES (MA)";0;0;0;0
2003;"2100956";"ARAME (MA)";0;0;0;0
2003;"2101004";"ARARI (MA)";0;0;0;0
2003;"2101103";"AXIXA (MA)";0;0;0;0
2003;"2101202";"BACABAL (MA)";0;0;0;0
2003;"2101251";"BACABEIRA (MA)";0;0;0;0
2003;"2101301";"BACURI (MA)";0;0;0;0
2003;"2101350";"BACURITUBA (MA)";0;0;0;0
2003;"2101400";"BALSAS (MA)";0;0;0;216053
2003;"2101509";"BARAO DE GRAJAU (MA)";0;0;0;0
2003;"2101608";"BARRA DO CORDA (MA)";0;0;0;0
2003;"2101707";"BARREIRINHAS (MA)";0;0;0;0
2003;"2101731";"BELAGUA (MA)";0;0;0;0
2003;"2101772";"BELA VISTA DO MARANHAO (MA)";0;0;0;0
2003;"2101806";"BENEDITO LEITE (MA)";0;0;0;768
2003;"2101905";"BEQUIMAO (MA)";0;0;0;0
2003;"2101939";"BERNARDO DO MEARIM (MA)";0;0;0;0
2003;"2101970";"BOA VISTA DO GURUPI (MA)";0;0;0;0
2003;"2102002";"BOM JARDIM (MA)";0;0;0;0
2003;"2102036";"BOM JESUS DAS SELVAS (MA)";0;0;0;0
2003;"2102077";"BOM LUGAR (MA)";0;0;0;0
2003;"2102101";"BREJO (MA)";0;0;0;3792
2003;"2102150";"BREJO DE AREIA (MA)";0;0;0;0
2003;"2102200";"BURITI (MA)";0;0;0;960
2003;"2102309";"BURITI BRAVO (MA)";0;0;0;0
2003;"2102325";"BURITICUPU (MA)";0;0;0;0
2003;"2102358";"BURITIRANA (MA)";0;0;0;0
2003;"2102374";"CACHOEIRA GRANDE (MA)";0;0;0;0
2003;"2102408";"CAJAPIO (MA)";0;0;0;0
2003;"2102507";"CAJARI (MA)";0;0;0;0
2003;"2102556";"CAMPESTRE DO MARANHAO (MA)";0;0;0;0
2003;"2102606";"CANDIDO MENDES (MA)";0;0;0;0
2003;"2102705";"CANTANHEDE (MA)";0;0;0;0
2003;"2102754";"CAPINZAL DO NORTE (MA)";0;0;0;0
2003;"2102804";"CAROLINA (MA)";0;0;0;9085
2003;"2102903";"CARUTAPERA (MA)";0;0;0;0
2003;"2103000";"CAXIAS (MA)";0;0;0;0
2003;"2103109";"CEDRAL (MA)";0;0;0;0
2003;"2103125";"CENTRAL DO MARANHAO (MA)";0;0;0;0
2003;"2103158";"CENTRO DO GUILHERME (MA)";0;0;0;0
2003;"2103174";"CENTRO NOVO DO MARANHAO (MA)";0;0;0;0
2003;"2103208";"CHAPADINHA (MA)";0;0;0;278
2003;"2103257";"CIDELANDIA (MA)";0;0;0;0
2003;"2103307";"CODO (MA)";0;0;0;0
2003;"2103406";"COELHO NETO (MA)";0;0;0;0
2003;"2103505";"COLINAS (MA)";0;0;0;0
2003;"2103554";"CONCEICAO DO LAGO-ACU (MA)";0;0;0;0
2003;"2103604";"COROATA (MA)";0;0;0;0
2003;"2103703";"CURURUPU (MA)";0;0;0;0
2003;"2103752";"DAVINOPOLIS (MA)";0;0;0;0
2003;"2103802";"DOM PEDRO (MA)";0;0;0;0
2003;"2103901";"DUQUE BACELAR (MA)";0;0;0;0
2003;"2104008";"ESPERANTINOPOLIS (MA)";0;0;0;0
2003;"2104057";"ESTREITO (MA)";0;0;0;3615
2003;"2104073";"FEIRA NOVA DO MARANHAO (MA)";0;0;0;0
2003;"2104081";"FERNANDO FALCAO (MA)";0;0;0;0
2003;"2104099";"FORMOSA DA SERRA NEGRA (MA)";0;0;0;1530
2003;"2104107";"FORTALEZA DOS NOGUEIRAS (MA)";0;0;0;35057
2003;"2104206";"FORTUNA (MA)";0;0;0;0
2003;"2104305";"GODOFREDO VIANA (MA)";0;0;0;0
2003;"2104404";"GONCALVES DIAS (MA)";0;0;0;0
2003;"2104503";"GOVERNADOR ARCHER (MA)";0;0;0;0
2003;"2104552";"GOVERNADOR EDISON LOBAO (MA)";0;0;0;0
2003;"2104602";"GOVERNADOR EUGENIO BARROS (MA)";0;0;0;0
2003;"2104628";"GOVERNADOR LUIZ ROCHA (MA)";0;0;0;0
2003;"2104651";"GOVERNADOR NEWTON BELLO (MA)";0;0;0;0
2003;"2104677";"GOVERNADOR NUNES FREIRE (MA)";0;0;0;0
2003;"2104701";"GRACA ARANHA (MA)";0;0;0;0
2003;"2104800";"GRAJAU (MA)";0;0;0;2076
2003;"2104909";"GUIMARAES (MA)";0;0;0;0
2003;"2105005";"HUMBERTO DE CAMPOS (MA)";0;0;0;0
2003;"2105104";"ICATU (MA)";0;0;0;0
2003;"2105153";"IGARAPE DO MEIO (MA)";0;0;0;0
2003;"2105203";"IGARAPE GRANDE (MA)";0;0;0;0
2003;"2105302";"IMPERATRIZ (MA)";0;0;0;0
2003;"2105351";"ITAIPAVA DO GRAJAU (MA)";0;0;0;0
2003;"2105401";"ITAPECURU MIRIM (MA)";0;0;0;0
2003;"2105427";"ITINGA DO MARANHAO (MA)";0;0;0;0
2003;"2105450";"JATOBA (MA)";0;0;0;0
2003;"2105476";"JENIPAPO DOS VIEIRAS (MA)";0;0;0;0
2003;"2105500";"JOAO LISBOA (MA)";0;0;0;0
2003;"2105609";"JOSELANDIA (MA)";0;0;0;0
2003;"2105658";"JUNCO DO MARANHAO (MA)";0;0;0;0
2003;"2105708";"LAGO DA PEDRA (MA)";0;0;0;0
2003;"2105807";"LAGO DO JUNCO (MA)";0;0;0;0
2003;"2105906";"LAGO VERDE (MA)";0;0;0;0
2003;"2105922";"LAGOA DO MATO (MA)";0;0;0;0
2003;"2105948";"LAGO DOS RODRIGUES (MA)";0;0;0;0
2003;"2105963";"LAGOA GRANDE DO MARANHAO (MA)";0;0;0;0
2003;"2105989";"LAJEADO NOVO (MA)";0;0;0;0
2003;"2106003";"LIMA CAMPOS (MA)";0;0;0;0
2003;"2106102";"LORETO (MA)";0;0;0;20036
2003;"2106201";"LUIS DOMINGUES (MA)";0;0;0;0
2003;"2106300";"MAGALHAES DE ALMEIDA (MA)";0;0;0;0
2003;"2106326";"MARACACUME (MA)";0;0;0;0
2003;"2106359";"MARAJA DO SENA (MA)";0;0;0;0
2003;"2106375";"MARANHAOZINHO (MA)";0;0;0;0
2003;"2106409";"MATA ROMA (MA)";0;0;0;1806
2003;"2106508";"MATINHA (MA)";0;0;0;0
2003;"2106607";"MATOES (MA)";0;0;0;0
2003;"2106631";"MATOES DO NORTE (MA)";0;0;0;0
2003;"2106672";"MILAGRES DO MARANHAO (MA)";0;0;0;0
2003;"2106706";"MIRADOR (MA)";0;0;0;3675
2003;"2106755";"MIRANDA DO NORTE (MA)";0;0;0;0
2003;"2106805";"MIRINZAL (MA)";0;0;0;0
2003;"2106904";"MONCAO (MA)";0;0;0;0
2003;"2107001";"MONTES ALTOS (MA)";0;0;0;0
2003;"2107100";"MORROS (MA)";0;0;0;0
2003;"2107209";"NINA RODRIGUES (MA)";0;0;0;0
2003;"2107258";"NOVA COLINAS (MA)";0;0;0;3250
2003;"2107308";"NOVA IORQUE (MA)";0;0;0;0
2003;"2107357";"NOVA OLINDA DO MARANHAO (MA)";0;0;0;0
2003;"2107407";"OLHO D AGUA DAS CUNHAS (MA)";0;0;0;0
2003;"2107456";"OLINDA NOVA DO MARANHAO (MA)";0;0;0;0
2003;"2107506";"PACO DO LUMIAR (MA)";0;0;0;0
2003;"2107605";"PALMEIRANDIA (MA)";0;0;0;0
2003;"2107704";"PARAIBANO (MA)";0;0;0;0
2003;"2107803";"PARNARAMA (MA)";0;0;0;0
2003;"2107902";"PASSAGEM FRANCA (MA)";0;0;0;0
2003;"2108009";"PASTOS BONS (MA)";0;0;0;3712
2003;"2108058";"PAULINO NEVES (MA)";0;0;0;0
2003;"2108108";"PAULO RAMOS (MA)";0;0;0;0
2003;"2108207";"PEDREIRAS (MA)";0;0;0;0
2003;"2108256";"PEDRO DO ROSARIO (MA)";0;0;0;0
2003;"2108306";"PENALVA (MA)";0;0;0;0
2003;"2108405";"PERI MIRIM (MA)";0;0;0;0
2003;"2108454";"PERITORO (MA)";0;0;0;0
2003;"2108504";"PINDARE-MIRIM (MA)";0;0;0;0
2003;"2108603";"PINHEIRO (MA)";0;0;0;0
2003;"2108702";"PIO XII (MA)";0;0;0;0
2003;"2108801";"PIRAPEMAS (MA)";0;0;0;0
2003;"2108900";"POCAO DE PEDRAS (MA)";0;0;0;0
2003;"2109007";"PORTO FRANCO (MA)";0;0;0;0
2003;"2109056";"PORTO RICO DO MARANHAO (MA)";0;0;0;0
2003;"2109106";"PRESIDENTE DUTRA (MA)";0;0;0;0
2003;"2109205";"PRESIDENTE JUSCELINO (MA)";0;0;0;0
2003;"2109239";"PRESIDENTE MEDICI (MA)";0;0;0;0
2003;"2109270";"PRESIDENTE SARNEY (MA)";0;0;0;0
2003;"2109304";"PRESIDENTE VARGAS (MA)";0;0;0;0
2003;"2109403";"PRIMEIRA CRUZ (MA)";0;0;0;0
2003;"2109452";"RAPOSA (MA)";0;0;0;0
2003;"2109502";"RIACHAO (MA)";0;0;0;48000
2003;"2109551";"RIBAMAR FIQUENE (MA)";0;0;0;0
2003;"2109601";"ROSARIO (MA)";0;0;0;0
2003;"2109700";"SAMBAIBA (MA)";0;0;0;52102
2003;"2109759";"SANTA FILOMENA DO MARANHAO (MA)";0;0;0;0
2003;"2109809";"SANTA HELENA (MA)";0;0;0;0
2003;"2109908";"SANTA INES (MA)";0;0;0;0
2003;"2110005";"SANTA LUZIA (MA)";0;0;0;0
2003;"2110039";"SANTA LUZIA DO PARUA (MA)";0;0;0;0
2003;"2110104";"SANTA QUITERIA DO MARANHAO (MA)";0;0;0;0
2003;"2110203";"SANTA RITA (MA)";0;0;0;0
2003;"2110237";"SANTANA DO MARANHAO (MA)";0;0;0;0
2003;"2110278";"SANTO AMARO DO MARANHAO (MA)";0;0;0;0
2003;"2110302";"SANTO ANTONIO DOS LOPES (MA)";0;0;0;0
2003;"2110401";"SAO BENEDITO DO RIO PRETO (MA)";0;0;0;0
2003;"2110500";"SAO BENTO (MA)";0;0;0;0
2003;"2110609";"SAO BERNARDO (MA)";0;0;0;0
2003;"2110658";"SAO DOMINGOS DO AZEITAO (MA)";0;0;0;25000
2003;"2110708";"SAO DOMINGOS DO MARANHAO (MA)";0;0;0;0
2003;"2110807";"SAO FELIX DE BALSAS (MA)";0;0;0;0
2003;"2110856";"SAO FRANCISCO DO BREJAO (MA)";0;0;0;0
2003;"2110906";"SAO FRANCISCO DO MARANHAO (MA)";0;0;0;0
2003;"2111003";"SAO JOAO BATISTA (MA)";0;0;0;0
2003;"2111029";"SAO JOAO DO CARU (MA)";0;0;0;0
2003;"2111052";"SAO JOAO DO PARAISO (MA)";0;0;0;0
2003;"2111078";"SAO JOAO DO SOTER (MA)";0;0;0;0
2003;"2111102";"SAO JOAO DOS PATOS (MA)";0;0;0;0
2003;"2111201";"SAO JOSE DE RIBAMAR (MA)";0;0;0;0
2003;"2111250";"SAO JOSE DOS BASILIOS (MA)";0;0;0;0
2003;"2111300";"SAO LUIS (MA)";0;0;0;0
2003;"2111409";"SAO LUIS GONZAGA DO MARANHAO (MA)";0;0;0;0
2003;"2111508";"SAO MATEUS DO MARANHAO (MA)";0;0;0;0
2003;"2111532";"SAO PEDRO DA AGUA BRANCA (MA)";0;0;0;0
2003;"2111573";"SAO PEDRO DOS CRENTES (MA)";0;0;0;0
2003;"2111607";"SAO RAIMUNDO DAS MANGABEIRAS (MA)";0;0;0;40983
2003;"2111631";"SAO RAIMUNDO DO DOCA BEZERRA (MA)";0;0;0;0
2003;"2111672";"SAO ROBERTO (MA)";0;0;0;0
2003;"2111706";"SAO VICENTE FERRER (MA)";0;0;0;0
2003;"2111722";"SATUBINHA (MA)";0;0;0;0
2003;"2111748";"SENADOR ALEXANDRE COSTA (MA)";0;0;0;0
2003;"2111763";"SENADOR LA ROCQUE (MA)";0;0;0;0
2003;"2111789";"SERRANO DO MARANHAO (MA)";0;0;0;0
2003;"2111805";"SITIO NOVO (MA)";0;0;0;0
2003;"2111904";"SUCUPIRA DO NORTE (MA)";0;0;0;2850
2003;"2111953";"SUCUPIRA DO RIACHAO (MA)";0;0;0;0
2003;"2112001";"TASSO FRAGOSO (MA)";0;0;0;147207
2003;"2112100";"TIMBIRAS (MA)";0;0;0;0
2003;"2112209";"TIMON (MA)";0;0;0;0
2003;"2112233";"TRIZIDELA DO VALE (MA)";0;0;0;0
2003;"2112274";"TUFILANDIA (MA)";0;0;0;0
2003;"2112308";"TUNTUM (MA)";0;0;0;0
2003;"2112407";"TURIACU (MA)";0;0;0;0
2003;"2112456";"TURILANDIA (MA)";0;0;0;0
2003;"2112506";"TUTOIA (MA)";0;0;0;0
2003;"2112605";"URBANO SANTOS (MA)";0;0;0;0
2003;"2112704";"VARGEM GRANDE (MA)";0;0;0;0
2003;"2112803";"VIANA (MA)";0;0;0;0
2003;"2112852";"VILA NOVA DOS MARTIRIOS (MA)";0;0;0;0
2003;"2112902";"VITORIA DO MEARIM (MA)";0;0;0;0
2003;"2113009";"VITORINO FREIRE (MA)";0;0;0;0
2003;"2114007";"ZE DOCA (MA)";0;0;0;0
2003;"2200053";"ACAUA (PI)";0;0;0;0
2003;"2200103";"AGRICOLANDIA (PI)";0;0;0;0
2003;"2200202";"AGUA BRANCA (PI)";0;0;0;0
2003;"2200251";"ALAGOINHA DO PIAUI (PI)";0;0;0;0
2003;"2200277";"ALEGRETE DO PIAUI (PI)";0;0;0;0
2003;"2200301";"ALTO LONGA (PI)";0;0;0;0
2003;"2200400";"ALTOS (PI)";0;0;0;0
2003;"2200459";"ALVORADA DO GURGUEIA (PI)";0;0;0;5821
2003;"2200509";"AMARANTE (PI)";0;0;0;0
2003;"2200608";"ANGICAL DO PIAUI (PI)";0;0;0;0
2003;"2200707";"ANISIO DE ABREU (PI)";0;0;3;0
2003;"2200806";"ANTONIO ALMEIDA (PI)";0;0;0;6434
2003;"2200905";"AROAZES (PI)";0;0;0;0
2003;"2200954";"AROEIRAS DO ITAIM (PI)";0;0;0;0
2003;"2201002";"ARRAIAL (PI)";0;0;0;0
2003;"2201051";"ASSUNCAO DO PIAUI (PI)";0;0;0;0
2003;"2201101";"AVELINO LOPES (PI)";0;0;0;0
2003;"2201150";"BAIXA GRANDE DO RIBEIRO (PI)";0;0;0;35316
2003;"2201176";"BARRA D ALCANTARA (PI)";0;0;0;0
2003;"2201200";"BARRAS (PI)";0;0;0;0
2003;"2201309";"BARREIRAS DO PIAUI (PI)";0;0;0;0
2003;"2201408";"BARRO DURO (PI)";0;0;0;0
2003;"2201507";"BATALHA (PI)";0;0;0;0
2003;"2201556";"BELA VISTA DO PIAUI (PI)";0;0;0;0
2003;"2201572";"BELEM DO PIAUI (PI)";0;0;0;0
2003;"2201606";"BENEDITINOS (PI)";0;0;0;0
2003;"2201705";"BERTOLINIA (PI)";0;0;0;0
2003;"2201739";"BETANIA DO PIAUI (PI)";0;0;0;0
2003;"2201770";"BOA HORA (PI)";0;0;0;0
2003;"2201804";"BOCAINA (PI)";0;0;0;0
2003;"2201903";"BOM JESUS (PI)";0;0;0;49770
2003;"2201919";"BOM PRINCIPIO DO PIAUI (PI)";0;0;0;0
2003;"2201929";"BONFIM DO PIAUI (PI)";0;0;3;0
2003;"2201945";"BOQUEIRAO DO PIAUI (PI)";0;0;0;0
2003;"2201960";"BRASILEIRA (PI)";0;0;0;0
2003;"2201988";"BREJO DO PIAUI (PI)";0;0;0;0
2003;"2202000";"BURITI DOS LOPES (PI)";0;0;0;0
2003;"2202026";"BURITI DOS MONTES (PI)";0;0;0;0
2003;"2202059";"CABECEIRAS DO PIAUI (PI)";0;0;0;0
2003;"2202075";"CAJAZEIRAS DO PIAUI (PI)";0;0;0;0
2003;"2202083";"CAJUEIRO DA PRAIA (PI)";0;0;0;0
2003;"2202091";"CALDEIRAO GRANDE DO PIAUI (PI)";0;0;0;0
2003;"2202109";"CAMPINAS DO PIAUI (PI)";0;0;0;0
2003;"2202117";"CAMPO ALEGRE DO FIDALGO (PI)";0;0;0;0
2003;"2202133";"CAMPO GRANDE DO PIAUI (PI)";0;0;0;0
2003;"2202174";"CAMPO LARGO DO PIAUI (PI)";0;0;0;0
2003;"2202208";"CAMPO MAIOR (PI)";0;0;0;0
2003;"2202251";"CANAVIEIRA (PI)";0;0;0;0
2003;"2202307";"CANTO DO BURITI (PI)";0;0;0;0
2003;"2202406";"CAPITAO DE CAMPOS (PI)";0;0;0;0
2003;"2202455";"CAPITAO GERVASIO OLIVEIRA (PI)";0;0;0;0
2003;"2202505";"CARACOL (PI)";0;0;14;0
2003;"2202539";"CARAUBAS DO PIAUI (PI)";0;0;0;0
2003;"2202554";"CARIDADE DO PIAUI (PI)";0;0;0;0
2003;"2202604";"CASTELO DO PIAUI (PI)";0;0;0;0
2003;"2202653";"CAXINGO (PI)";0;0;0;0
2003;"2202703";"COCAL (PI)";0;0;0;0
2003;"2202711";"COCAL DE TELHA (PI)";0;0;0;0
2003;"2202729";"COCAL DOS ALVES (PI)";0;0;0;0
2003;"2202737";"COIVARAS (PI)";0;0;0;0
2003;"2202752";"COLONIA DO GURGUEIA (PI)";0;0;0;0
2003;"2202778";"COLONIA DO PIAUI (PI)";0;0;0;0
2003;"2202802";"CONCEICAO DO CANINDE (PI)";0;0;0;0
2003;"2202851";"CORONEL JOSE DIAS (PI)";0;0;0;0
2003;"2202901";"CORRENTE (PI)";0;0;0;0
2003;"2203008";"CRISTALANDIA DO PIAUI (PI)";0;0;0;0
2003;"2203107";"CRISTINO CASTRO (PI)";0;0;0;0
2003;"2203206";"CURIMATA (PI)";0;0;0;0
2003;"2203230";"CURRAIS (PI)";0;0;0;4581
2003;"2203255";"CURRALINHOS (PI)";0;0;0;0
2003;"2203271";"CURRAL NOVO DO PIAUI (PI)";0;0;0;0
2003;"2203305";"DEMERVAL LOBAO (PI)";0;0;0;0
2003;"2203354";"DIRCEU ARCOVERDE (PI)";0;0;7;0
2003;"2203404";"DOM EXPEDITO LOPES (PI)";0;0;0;0
2003;"2203420";"DOMINGOS MOURAO (PI)";0;0;0;0
2003;"2203453";"DOM INOCENCIO (PI)";0;0;0;0
2003;"2203503";"ELESBAO VELOSO (PI)";0;0;0;0
2003;"2203602";"ELISEU MARTINS (PI)";0;0;0;0
2003;"2203701";"ESPERANTINA (PI)";0;0;0;0
2003;"2203750";"FARTURA DO PIAUI (PI)";0;0;21;0
2003;"2203800";"FLORES DO PIAUI (PI)";0;0;0;0
2003;"2203859";"FLORESTA DO PIAUI (PI)";0;0;0;0
2003;"2203909";"FLORIANO (PI)";0;0;0;0
2003;"2204006";"FRANCINOPOLIS (PI)";0;0;0;0
2003;"2204105";"FRANCISCO AYRES (PI)";0;0;0;0
2003;"2204154";"FRANCISCO MACEDO (PI)";0;0;0;0
2003;"2204204";"FRANCISCO SANTOS (PI)";0;0;0;0
2003;"2204303";"FRONTEIRAS (PI)";0;0;0;0
2003;"2204352";"GEMINIANO (PI)";0;0;0;0
2003;"2204402";"GILBUES (PI)";0;0;0;9453
2003;"2204501";"GUADALUPE (PI)";0;0;0;105
2003;"2204550";"GUARIBAS (PI)";0;0;7;0
2003;"2204600";"HUGO NAPOLEAO (PI)";0;0;0;0
2003;"2204659";"ILHA GRANDE (PI)";0;0;0;0
2003;"2204709";"INHUMA (PI)";0;0;0;0
2003;"2204808";"IPIRANGA DO PIAUI (PI)";0;0;0;0
2003;"2204907";"ISAIAS COELHO (PI)";0;0;0;0
2003;"2205003";"ITAINOPOLIS (PI)";0;0;0;0
2003;"2205102";"ITAUEIRA (PI)";0;0;0;0
2003;"2205151";"JACOBINA DO PIAUI (PI)";0;0;0;0
2003;"2205201";"JAICOS (PI)";0;0;0;0
2003;"2205250";"JARDIM DO MULATO (PI)";0;0;0;0
2003;"2205276";"JATOBA DO PIAUI (PI)";0;0;0;0
2003;"2205300";"JERUMENHA (PI)";0;0;0;0
2003;"2205359";"JOAO COSTA (PI)";0;0;0;0
2003;"2205409";"JOAQUIM PIRES (PI)";0;0;0;0
2003;"2205458";"JOCA MARQUES (PI)";0;0;0;0
2003;"2205508";"JOSE DE FREITAS (PI)";0;0;0;0
2003;"2205516";"JUAZEIRO DO PIAUI (PI)";0;0;0;0
2003;"2205524";"JULIO BORGES (PI)";0;0;0;0
2003;"2205532";"JUREMA (PI)";0;0;16;0
2003;"2205540";"LAGOINHA DO PIAUI (PI)";0;0;0;0
2003;"2205557";"LAGOA ALEGRE (PI)";0;0;0;0
2003;"2205565";"LAGOA DO BARRO DO PIAUI (PI)";0;0;0;0
2003;"2205573";"LAGOA DE SAO FRANCISCO (PI)";0;0;0;0
2003;"2205581";"LAGOA DO PIAUI (PI)";0;0;0;0
2003;"2205599";"LAGOA DO SITIO (PI)";0;0;0;0
2003;"2205607";"LANDRI SALES (PI)";0;0;0;0
2003;"2205706";"LUIS CORREIA (PI)";0;0;6;0
2003;"2205805";"LUZILANDIA (PI)";0;0;0;0
2003;"2205854";"MADEIRO (PI)";0;0;0;0
2003;"2205904";"MANOEL EMIDIO (PI)";0;0;0;0
2003;"2205953";"MARCOLANDIA (PI)";0;0;0;0
2003;"2206001";"MARCOS PARENTE (PI)";0;0;0;0
2003;"2206050";"MASSAPE DO PIAUI (PI)";0;0;0;0
2003;"2206100";"MATIAS OLIMPIO (PI)";0;0;0;0
2003;"2206209";"MIGUEL ALVES (PI)";0;0;0;0
2003;"2206308";"MIGUEL LEAO (PI)";0;0;0;0
2003;"2206357";"MILTON BRANDAO (PI)";0;0;0;0
2003;"2206407";"MONSENHOR GIL (PI)";0;0;0;0
2003;"2206506";"MONSENHOR HIPOLITO (PI)";0;0;0;0
2003;"2206605";"MONTE ALEGRE DO PIAUI (PI)";0;0;0;5064
2003;"2206654";"MORRO CABECA NO TEMPO (PI)";0;0;3;0
2003;"2206670";"MORRO DO CHAPEU DO PIAUI (PI)";0;0;0;0
2003;"2206696";"MURICI DOS PORTELAS (PI)";0;0;0;0
2003;"2206704";"NAZARE DO PIAUI (PI)";0;0;0;0
2003;"2206720";"NAZARIA (PI)";0;0;0;0
2003;"2206753";"NOSSA SENHORA DE NAZARE (PI)";0;0;0;0
2003;"2206803";"NOSSA SENHORA DOS REMEDIOS (PI)";0;0;0;0
2003;"2206902";"NOVO ORIENTE DO PIAUI (PI)";0;0;0;0
2003;"2206951";"NOVO SANTO ANTONIO (PI)";0;0;0;0
2003;"2207009";"OEIRAS (PI)";0;0;0;0
2003;"2207108";"OLHO D AGUA DO PIAUI (PI)";0;0;0;0
2003;"2207207";"PADRE MARCOS (PI)";0;0;0;0
2003;"2207306";"PAES LANDIM (PI)";0;0;0;0
2003;"2207355";"PAJEU DO PIAUI (PI)";0;0;0;0
2003;"2207405";"PALMEIRA DO PIAUI (PI)";0;0;0;4740
2003;"2207504";"PALMEIRAIS (PI)";0;0;0;0
2003;"2207553";"PAQUETA (PI)";0;0;0;0
2003;"2207603";"PARNAGUA (PI)";0;0;0;0
2003;"2207702";"PARNAIBA (PI)";0;0;0;0
2003;"2207751";"PASSAGEM FRANCA DO PIAUI (PI)";0;0;0;0
2003;"2207777";"PATOS DO PIAUI (PI)";0;0;0;0
2003;"2207793";"PAU D ARCO DO PIAUI (PI)";0;0;0;0
2003;"2207801";"PAULISTANA (PI)";0;0;0;0
2003;"2207850";"PAVUSSU (PI)";0;0;0;0
2003;"2207900";"PEDRO II (PI)";0;0;0;0
2003;"2207934";"PEDRO LAURENTINO (PI)";0;0;0;0
2003;"2207959";"NOVA SANTA RITA (PI)";0;0;0;0
2003;"2208007";"PICOS (PI)";0;0;0;0
2003;"2208106";"PIMENTEIRAS (PI)";0;0;5;0
2003;"2208205";"PIO IX (PI)";0;0;0;0
2003;"2208304";"PIRACURUCA (PI)";0;0;0;0
2003;"2208403";"PIRIPIRI (PI)";0;0;0;0
2003;"2208502";"PORTO (PI)";0;0;0;0
2003;"2208551";"PORTO ALEGRE DO PIAUI (PI)";0;0;0;0
2003;"2208601";"PRATA DO PIAUI (PI)";0;0;0;0
2003;"2208650";"QUEIMADA NOVA (PI)";0;0;0;0
2003;"2208700";"REDENCAO DO GURGUEIA (PI)";0;0;0;0
2003;"2208809";"REGENERACAO (PI)";0;0;0;0
2003;"2208858";"RIACHO FRIO (PI)";0;0;0;0
2003;"2208874";"RIBEIRA DO PIAUI (PI)";0;0;0;0
2003;"2208908";"RIBEIRO GONCALVES (PI)";0;0;0;47558
2003;"2209005";"RIO GRANDE DO PIAUI (PI)";0;0;0;0
2003;"2209104";"SANTA CRUZ DO PIAUI (PI)";0;0;0;0
2003;"2209153";"SANTA CRUZ DOS MILAGRES (PI)";0;0;0;0
2003;"2209203";"SANTA FILOMENA (PI)";0;0;0;13826
2003;"2209302";"SANTA LUZ (PI)";0;0;0;0
2003;"2209351";"SANTANA DO PIAUI (PI)";0;0;0;0
2003;"2209377";"SANTA ROSA DO PIAUI (PI)";0;0;0;0
2003;"2209401";"SANTO ANTONIO DE LISBOA (PI)";0;0;0;0
2003;"2209450";"SANTO ANTONIO DOS MILAGRES (PI)";0;0;0;0
2003;"2209500";"SANTO INACIO DO PIAUI (PI)";0;0;0;0
2003;"2209559";"SAO BRAZ DO PIAUI (PI)";0;0;2;0
2003;"2209609";"SAO FELIX DO PIAUI (PI)";0;0;0;0
2003;"2209658";"SAO FRANCISCO DE ASSIS DO PIAUI (PI)";0;0;0;0
2003;"2209708";"SAO FRANCISCO DO PIAUI (PI)";0;0;0;0
2003;"2209757";"SAO GONCALO DO GURGUEIA (PI)";0;0;0;0
2003;"2209807";"SAO GONCALO DO PIAUI (PI)";0;0;0;0
2003;"2209856";"SAO JOAO DA CANABRAVA (PI)";0;0;0;0
2003;"2209872";"SAO JOAO DA FRONTEIRA (PI)";0;0;0;0
2003;"2209906";"SAO JOAO DA SERRA (PI)";0;0;0;0
