"ano";"chave";"UF";"MUNICIPIO";"CAMINHAO";"MICRO_ONIBUS";"ONIBUS";"total"
2017;"GUANAMBI (BA)";"BA";"GUANAMBI";1371;111;239;1721
2017;"GUARATINGA (BA)";"BA";"GUARATINGA";90;8;40;138
2017;"HELIOPOLIS (BA)";"BA";"HELIOPOLIS";25;8;24;57
2017;"IACU (BA)";"BA";"IACU";170;31;43;244
2017;"IBIASSUCE (BA)";"BA";"IBIASSUCE";98;26;24;148
2017;"IBICARAI (BA)";"BA";"IBICARAI";149;21;32;202
2017;"IBICOARA (BA)";"BA";"IBICOARA";294;105;87;486
2017;"IBICUI (BA)";"BA";"IBICUI";57;22;19;98
2017;"IBIPEBA (BA)";"BA";"IBIPEBA";58;32;19;109
2017;"IBIPITANGA (BA)";"BA";"IBIPITANGA";94;30;44;168
2017;"IBIQUERA (BA)";"BA";"IBIQUERA";10;9;4;23
2017;"IBIRAPITANGA (BA)";"BA";"IBIRAPITANGA";84;50;18;152
2017;"IBIRAPUA (BA)";"BA";"IBIRAPUA";97;6;12;115
2017;"IBIRATAIA (BA)";"BA";"IBIRATAIA";85;56;20;161
2017;"IBITIARA (BA)";"BA";"IBITIARA";115;70;62;247
2017;"IBITITA (BA)";"BA";"IBITITA";59;16;29;104
2017;"IBOTIRAMA (BA)";"BA";"IBOTIRAMA";288;86;41;415
2017;"ICHU (BA)";"BA";"ICHU";41;26;15;82
2017;"IGAPORA (BA)";"BA";"IGAPORA";120;47;47;214
2017;"IGRAPIUNA (BA)";"BA";"IGRAPIUNA";52;33;26;111
2017;"IGUAI (BA)";"BA";"IGUAI";75;52;52;179
2017;"ILHEUS (BA)";"BA";"ILHEUS";852;197;303;1352
2017;"INHAMBUPE (BA)";"BA";"INHAMBUPE";230;115;108;453
2017;"IPECAETA (BA)";"BA";"IPECAETA";33;11;56;100
2017;"IPIAU (BA)";"BA";"IPIAU";423;64;86;573
2017;"IPIRA (BA)";"BA";"IPIRA";477;84;153;714
2017;"IPUPIARA (BA)";"BA";"IPUPIARA";77;31;8;116
2017;"IRAJUBA (BA)";"BA";"IRAJUBA";47;7;22;76
2017;"IRAMAIA (BA)";"BA";"IRAMAIA";45;15;23;83
2017;"IRAQUARA (BA)";"BA";"IRAQUARA";146;41;55;242
2017;"IRARA (BA)";"BA";"IRARA";173;35;86;294
2017;"IRECE (BA)";"BA";"IRECE";1093;146;292;1531
2017;"ITABELA (BA)";"BA";"ITABELA";315;24;119;458
2017;"ITABERABA (BA)";"BA";"ITABERABA";596;115;101;812
2017;"ITABUNA (BA)";"BA";"ITABUNA";1983;100;796;2879
2017;"ITACARE (BA)";"BA";"ITACARE";42;35;11;88
2017;"ITAETE (BA)";"BA";"ITAETE";82;25;29;136
2017;"ITAGI (BA)";"BA";"ITAGI";48;6;7;61
2017;"ITAGIBA (BA)";"BA";"ITAGIBA";38;60;21;119
2017;"ITAGIMIRIM (BA)";"BA";"ITAGIMIRIM";57;6;10;73
2017;"ITAGUACU DA BAHIA (BA)";"BA";"ITAGUACU DA BAHIA";33;14;8;55
2017;"ITAJU DO COLONIA (BA)";"BA";"ITAJU DO COLONIA";29;3;7;39
2017;"ITAJUIPE (BA)";"BA";"ITAJUIPE";89;32;19;140
2017;"ITAMARAJU (BA)";"BA";"ITAMARAJU";493;63;179;735
2017;"ITAMARI (BA)";"BA";"ITAMARI";49;12;2;63
2017;"ITAMBE (BA)";"BA";"ITAMBE";86;73;11;170
2017;"ITANAGRA (BA)";"BA";"ITANAGRA";25;1;6;32
2017;"ITANHEM (BA)";"BA";"ITANHEM";67;11;33;111
2017;"ITAPARICA (BA)";"BA";"ITAPARICA";54;32;47;133
2017;"ITAPE (BA)";"BA";"ITAPE";34;0;6;40
2017;"ITAPEBI (BA)";"BA";"ITAPEBI";59;3;8;70
2017;"ITAPETINGA (BA)";"BA";"ITAPETINGA";512;79;138;729
2017;"ITAPICURU (BA)";"BA";"ITAPICURU";60;16;50;126
2017;"ITAPITANGA (BA)";"BA";"ITAPITANGA";12;4;5;21
2017;"ITAQUARA (BA)";"BA";"ITAQUARA";44;7;16;67
2017;"ITARANTIM (BA)";"BA";"ITARANTIM";110;19;7;136
2017;"ITATIM (BA)";"BA";"ITATIM";247;36;35;318
2017;"ITIRUCU (BA)";"BA";"ITIRUCU";126;19;22;167
2017;"ITIUBA (BA)";"BA";"ITIUBA";143;58;90;291
2017;"ITORORO (BA)";"BA";"ITORORO";109;27;27;163
2017;"ITUACU (BA)";"BA";"ITUACU";193;79;65;337
2017;"ITUBERA (BA)";"BA";"ITUBERA";161;26;44;231
2017;"IUIU (BA)";"BA";"IUIU";48;16;14;78
2017;"JABORANDI (BA)";"BA";"JABORANDI";84;2;33;119
2017;"JACARACI (BA)";"BA";"JACARACI";54;20;36;110
2017;"JACOBINA (BA)";"BA";"JACOBINA";812;148;282;1242
2017;"JAGUAQUARA (BA)";"BA";"JAGUAQUARA";654;49;86;789
2017;"JAGUARARI (BA)";"BA";"JAGUARARI";299;94;97;490
2017;"JAGUARIPE (BA)";"BA";"JAGUARIPE";55;36;37;128
2017;"JANDAIRA (BA)";"BA";"JANDAIRA";25;4;16;45
2017;"JEQUIE (BA)";"BA";"JEQUIE";1880;172;442;2494
2017;"JEREMOABO (BA)";"BA";"JEREMOABO";100;35;62;197
2017;"JIQUIRICA (BA)";"BA";"JIQUIRICA";58;27;24;109
2017;"JITAUNA (BA)";"BA";"JITAUNA";34;15;20;69
2017;"JOAO DOURADO (BA)";"BA";"JOAO DOURADO";181;49;44;274
2017;"JUAZEIRO (BA)";"BA";"JUAZEIRO";2849;1062;1083;4994
2017;"JUCURUCU (BA)";"BA";"JUCURUCU";18;2;6;26
2017;"JUSSARA (BA)";"BA";"JUSSARA";74;23;22;119
2017;"JUSSARI (BA)";"BA";"JUSSARI";18;1;3;22
2017;"JUSSIAPE (BA)";"BA";"JUSSIAPE";70;38;28;136
2017;"LAFAIETE COUTINHO (BA)";"BA";"LAFAIETE COUTINHO";24;3;10;37
2017;"LAGEDO DO TABOCAL (BA)";"BA";"LAGEDO DO TABOCAL";44;8;10;62
2017;"LAGOA REAL (BA)";"BA";"LAGOA REAL";94;27;35;156
2017;"LAJE (BA)";"BA";"LAJE";196;109;54;359
2017;"LAJEDAO (BA)";"BA";"LAJEDAO";14;1;13;28
2017;"LAJEDINHO (BA)";"BA";"LAJEDINHO";12;7;15;34
2017;"LAMARAO (BA)";"BA";"LAMARAO";11;17;9;37
2017;"LAPAO (BA)";"BA";"LAPAO";167;20;54;241
2017;"LAURO DE FREITAS (BA)";"BA";"LAURO DE FREITAS";2493;503;757;3753
2017;"LENCOIS (BA)";"BA";"LENCOIS";38;24;5;67
2017;"LICINIO DE ALMEIDA (BA)";"BA";"LICINIO DE ALMEIDA";133;18;23;174
2017;"LIVRAMENTO DE NOSSA SENHORA (BA)";"BA";"LIVRAMENTO DE NOSSA SENHORA";538;78;159;775
2017;"LUIS EDUARDO MAGALHAES (BA)";"BA";"LUIS EDUARDO MAGALHAES";1805;118;245;2168
2017;"MACAJUBA (BA)";"BA";"MACAJUBA";39;31;40;110
2017;"MACARANI (BA)";"BA";"MACARANI";96;11;22;129
2017;"MACAUBAS (BA)";"BA";"MACAUBAS";272;47;258;577
2017;"MACURURE (BA)";"BA";"MACURURE";28;5;15;48
2017;"MADRE DE DEUS (BA)";"BA";"MADRE DE DEUS";103;53;32;188
2017;"MAETINGA (BA)";"BA";"MAETINGA";51;12;18;81
2017;"MAIQUINIQUE (BA)";"BA";"MAIQUINIQUE";57;10;16;83
2017;"MAIRI (BA)";"BA";"MAIRI";93;32;45;170
2017;"MALHADA (BA)";"BA";"MALHADA";53;28;26;107
2017;"MALHADA DE PEDRAS (BA)";"BA";"MALHADA DE PEDRAS";102;50;40;192
2017;"MANOEL VITORINO (BA)";"BA";"MANOEL VITORINO";69;25;23;117
2017;"MANSIDAO (BA)";"BA";"MANSIDAO";26;0;11;37
2017;"MARACAS (BA)";"BA";"MARACAS";282;39;63;384
2017;"MARAGOGIPE (BA)";"BA";"MARAGOGIPE";167;50;62;279
2017;"MARAU (BA)";"BA";"MARAU";38;4;11;53
2017;"MARCIONILIO SOUZA (BA)";"BA";"MARCIONILIO SOUZA";47;25;18;90
2017;"MASCOTE (BA)";"BA";"MASCOTE";55;7;12;74
2017;"MATA DE SAO JOAO (BA)";"BA";"MATA DE SAO JOAO";303;109;124;536
2017;"MATINA (BA)";"BA";"MATINA";27;17;34;78
2017;"MEDEIROS NETO (BA)";"BA";"MEDEIROS NETO";99;26;52;177
2017;"MIGUEL CALMON (BA)";"BA";"MIGUEL CALMON";96;42;42;180
2017;"MILAGRES (BA)";"BA";"MILAGRES";172;16;20;208
2017;"MIRANGABA (BA)";"BA";"MIRANGABA";71;15;54;140
2017;"MIRANTE (BA)";"BA";"MIRANTE";73;33;21;127
2017;"MONTE SANTO (BA)";"BA";"MONTE SANTO";295;97;195;587
2017;"MORPARA (BA)";"BA";"MORPARA";24;26;10;60
2017;"MORRO DO CHAPEU (BA)";"BA";"MORRO DO CHAPEU";215;70;31;316
2017;"MORTUGABA (BA)";"BA";"MORTUGABA";83;8;21;112
2017;"MUCUGE (BA)";"BA";"MUCUGE";113;26;75;214
2017;"MUCURI (BA)";"BA";"MUCURI";154;44;105;303
2017;"MULUNGU DO MORRO (BA)";"BA";"MULUNGU DO MORRO";100;10;19;129
2017;"MUNDO NOVO (BA)";"BA";"MUNDO NOVO";75;31;32;138
2017;"MUNIZ FERREIRA (BA)";"BA";"MUNIZ FERREIRA";66;47;12;125
2017;"MUQUEM DO SAO FRANCISCO (BA)";"BA";"MUQUEM DO SAO FRANCISCO";44;25;36;105
2017;"MURITIBA (BA)";"BA";"MURITIBA";151;50;43;244
2017;"MUTUIPE (BA)";"BA";"MUTUIPE";161;100;69;330
2017;"NAZARE (BA)";"BA";"NAZARE";268;78;45;391
2017;"NILO PECANHA (BA)";"BA";"NILO PECANHA";48;36;27;111
2017;"NORDESTINA (BA)";"BA";"NORDESTINA";93;17;31;141
2017;"NOVA CANAA (BA)";"BA";"NOVA CANAA";73;26;18;117
2017;"NOVA FATIMA (BA)";"BA";"NOVA FATIMA";89;13;14;116
2017;"NOVA IBIA (BA)";"BA";"NOVA IBIA";23;13;7;43
2017;"NOVA ITARANA (BA)";"BA";"NOVA ITARANA";41;9;8;58
2017;"NOVA REDENCAO (BA)";"BA";"NOVA REDENCAO";20;13;9;42
2017;"NOVA SOURE (BA)";"BA";"NOVA SOURE";74;11;41;126
2017;"NOVA VICOSA (BA)";"BA";"NOVA VICOSA";181;45;79;305
2017;"NOVO HORIZONTE (BA)";"BA";"NOVO HORIZONTE";62;18;17;97
2017;"NOVO TRIUNFO (BA)";"BA";"NOVO TRIUNFO";19;3;4;26
2017;"OLINDINA (BA)";"BA";"OLINDINA";100;53;73;226
2017;"OLIVEIRA DOS BREJINHOS (BA)";"BA";"OLIVEIRA DOS BREJINHOS";149;69;62;280
2017;"OURICANGAS (BA)";"BA";"OURICANGAS";39;9;26;74
2017;"OUROLANDIA (BA)";"BA";"OUROLANDIA";83;27;14;124
2017;"PALMAS DE MONTE ALTO (BA)";"BA";"PALMAS DE MONTE ALTO";80;14;47;141
2017;"PALMEIRAS (BA)";"BA";"PALMEIRAS";52;35;11;98
2017;"PARAMIRIM (BA)";"BA";"PARAMIRIM";222;42;89;353
2017;"PARATINGA (BA)";"BA";"PARATINGA";81;43;54;178
2017;"PARIPIRANGA (BA)";"BA";"PARIPIRANGA";70;11;46;127
2017;"PAU BRASIL (BA)";"BA";"PAU BRASIL";54;16;42;112
2017;"PAULO AFONSO (BA)";"BA";"PAULO AFONSO";896;351;412;1659
2017;"PE DE SERRA (BA)";"BA";"PE DE SERRA";89;21;35;145
2017;"PEDRAO (BA)";"BA";"PEDRAO";10;6;9;25
2017;"PEDRO ALEXANDRE (BA)";"BA";"PEDRO ALEXANDRE";4;6;12;22
2017;"PIATA (BA)";"BA";"PIATA";106;52;39;197
2017;"PILAO ARCADO (BA)";"BA";"PILAO ARCADO";59;40;8;107
2017;"PINDAI (BA)";"BA";"PINDAI";63;30;45;138
2017;"PINDOBACU (BA)";"BA";"PINDOBACU";61;42;34;137
2017;"PINTADAS (BA)";"BA";"PINTADAS";68;26;56;150
2017;"PIRAI DO NORTE (BA)";"BA";"PIRAI DO NORTE";35;8;3;46
2017;"PIRIPA (BA)";"BA";"PIRIPA";94;32;26;152
2017;"PIRITIBA (BA)";"BA";"PIRITIBA";88;30;23;141
2017;"PLANALTINO (BA)";"BA";"PLANALTINO";65;10;30;105
2017;"PLANALTO (BA)";"BA";"PLANALTO";137;62;70;269
2017;"POCOES (BA)";"BA";"POCOES";457;387;101;945
2017;"POJUCA (BA)";"BA";"POJUCA";415;122;82;619
2017;"PONTO NOVO (BA)";"BA";"PONTO NOVO";97;17;41;155
2017;"PORTO SEGURO (BA)";"BA";"PORTO SEGURO";828;377;406;1611
2017;"POTIRAGUA (BA)";"BA";"POTIRAGUA";52;8;7;67
2017;"PRADO (BA)";"BA";"PRADO";100;21;52;173
2017;"PRESIDENTE DUTRA (BA)";"BA";"PRESIDENTE DUTRA";82;9;12;103
2017;"PRESIDENTE JANIO QUADROS (BA)";"BA";"PRESIDENTE JANIO QUADROS";55;37;25;117
2017;"PRESIDENTE TANCREDO NEVES (BA)";"BA";"PRESIDENTE TANCREDO NEVES";335;215;41;591
2017;"QUEIMADAS (BA)";"BA";"QUEIMADAS";140;39;77;256
2017;"QUIJINGUE (BA)";"BA";"QUIJINGUE";66;29;84;179
2017;"QUIXABEIRA (BA)";"BA";"QUIXABEIRA";51;21;16;88
2017;"RAFAEL JAMBEIRO (BA)";"BA";"RAFAEL JAMBEIRO";89;39;82;210
2017;"REMANSO (BA)";"BA";"REMANSO";204;87;29;320
2017;"RETIROLANDIA (BA)";"BA";"RETIROLANDIA";115;18;24;157
2017;"RIACHAO DAS NEVES (BA)";"BA";"RIACHAO DAS NEVES";70;32;33;135
2017;"RIACHAO DO JACUIPE (BA)";"BA";"RIACHAO DO JACUIPE";388;52;45;485
2017;"RIACHO DE SANTANA (BA)";"BA";"RIACHO DE SANTANA";281;31;115;427
2017;"RIBEIRA DO AMPARO (BA)";"BA";"RIBEIRA DO AMPARO";16;23;37;76
2017;"RIBEIRA DO POMBAL (BA)";"BA";"RIBEIRA DO POMBAL";303;100;138;541
2017;"RIBEIRAO DO LARGO (BA)";"BA";"RIBEIRAO DO LARGO";33;25;9;67
2017;"RIO DE CONTAS (BA)";"BA";"RIO DE CONTAS";83;43;27;153
2017;"RIO DO ANTONIO (BA)";"BA";"RIO DO ANTONIO";207;33;27;267
2017;"RIO DO PIRES (BA)";"BA";"RIO DO PIRES";104;15;22;141
2017;"RIO REAL (BA)";"BA";"RIO REAL";233;24;68;325
2017;"RODELAS (BA)";"BA";"RODELAS";42;8;8;58
2017;"RUY BARBOSA (BA)";"BA";"RUY BARBOSA";159;77;38;274
2017;"SALINAS DA MARGARIDA (BA)";"BA";"SALINAS DA MARGARIDA";27;12;10;49
2017;"SALVADOR (BA)";"BA";"SALVADOR";17796;4280;8846;30922
2017;"SANTA BARBARA (BA)";"BA";"SANTA BARBARA";81;22;25;128
2017;"SANTA BRIGIDA (BA)";"BA";"SANTA BRIGIDA";28;37;30;95
2017;"SANTA CRUZ CABRALIA (BA)";"BA";"SANTA CRUZ CABRALIA";110;50;42;202
2017;"SANTA CRUZ DA VITORIA (BA)";"BA";"SANTA CRUZ DA VITORIA";16;7;5;28
2017;"SANTA INES (BA)";"BA";"SANTA INES";47;20;6;73
2017;"SANTA LUZIA (BA)";"BA";"SANTA LUZIA";41;6;6;53
2017;"SANTA MARIA DA VITORIA (BA)";"BA";"SANTA MARIA DA VITORIA";442;64;84;590
2017;"SANTA RITA DE CASSIA (BA)";"BA";"SANTA RITA DE CASSIA";67;12;19;98
2017;"SANTA TERESINHA (BA)";"BA";"SANTA TERESINHA";44;16;40;100
2017;"SANTALUZ (BA)";"BA";"SANTALUZ";366;45;59;470
2017;"SANTANA (BA)";"BA";"SANTANA";174;16;75;265
2017;"SANTANOPOLIS (BA)";"BA";"SANTANOPOLIS";30;12;17;59
2017;"SANTO AMARO (BA)";"BA";"SANTO AMARO";264;141;144;549
2017;"SANTO ANTONIO DE JESUS (BA)";"BA";"SANTO ANTONIO DE JESUS";2394;295;239;2928
2017;"SANTO ESTEVAO (BA)";"BA";"SANTO ESTEVAO";337;111;86;534
2017;"SAO DESIDERIO (BA)";"BA";"SAO DESIDERIO";325;44;134;503
2017;"SAO DOMINGOS (BA)";"BA";"SAO DOMINGOS";46;4;9;59
2017;"SAO FELIPE (BA)";"BA";"SAO FELIPE";307;54;59;420
2017;"SAO FELIX (BA)";"BA";"SAO FELIX";63;25;19;107
2017;"SAO FELIX DO CORIBE (BA)";"BA";"SAO FELIX DO CORIBE";167;24;33;224
2017;"SAO FRANCISCO DO CONDE (BA)";"BA";"SAO FRANCISCO DO CONDE";157;108;85;350
2017;"SAO GABRIEL (BA)";"BA";"SAO GABRIEL";45;12;26;83
2017;"SAO GONCALO DOS CAMPOS (BA)";"BA";"SAO GONCALO DOS CAMPOS";263;242;47;552
2017;"SAO JOSE DA VITORIA (BA)";"BA";"SAO JOSE DA VITORIA";17;1;7;25
2017;"SAO JOSE DO JACUIPE (BA)";"BA";"SAO JOSE DO JACUIPE";90;22;12;124
2017;"SAO MIGUEL DAS MATAS (BA)";"BA";"SAO MIGUEL DAS MATAS";72;10;24;106
2017;"SAO SEBASTIAO DO PASSE (BA)";"BA";"SAO SEBASTIAO DO PASSE";241;232;149;622
2017;"SAPEACU (BA)";"BA";"SAPEACU";108;71;45;224
2017;"SATIRO DIAS (BA)";"BA";"SATIRO DIAS";25;21;19;65
2017;"SAUBARA (BA)";"BA";"SAUBARA";35;39;3;77
2017;"SAUDE (BA)";"BA";"SAUDE";54;33;22;109
2017;"SEABRA (BA)";"BA";"SEABRA";581;160;188;929
2017;"SEBASTIAO LARANJEIRAS (BA)";"BA";"SEBASTIAO LARANJEIRAS";36;5;32;73
2017;"SENHOR DO BONFIM (BA)";"BA";"SENHOR DO BONFIM";689;165;229;1083
2017;"SENTO SE (BA)";"BA";"SENTO SE";52;12;25;89
2017;"SERRA DO RAMALHO (BA)";"BA";"SERRA DO RAMALHO";123;39;57;219
2017;"SERRA DOURADA (BA)";"BA";"SERRA DOURADA";73;17;38;128
2017;"SERRA PRETA (BA)";"BA";"SERRA PRETA";64;19;65;148
2017;"SERRINHA (BA)";"BA";"SERRINHA";802;162;247;1211
2017;"SERROLANDIA (BA)";"BA";"SERROLANDIA";77;54;23;154
2017;"SIMOES FILHO (BA)";"BA";"SIMOES FILHO";2519;543;874;3936
2017;"SITIO DO MATO (BA)";"BA";"SITIO DO MATO";43;12;28;83
2017;"SITIO DO QUINTO (BA)";"BA";"SITIO DO QUINTO";22;4;12;38
2017;"SOBRADINHO (BA)";"BA";"SOBRADINHO";112;41;34;187
2017;"SOUTO SOARES (BA)";"BA";"SOUTO SOARES";129;19;32;180
2017;"TABOCAS DO BREJO VELHO (BA)";"BA";"TABOCAS DO BREJO VELHO";41;4;15;60
2017;"TANHACU (BA)";"BA";"TANHACU";297;76;61;434
2017;"TANQUE NOVO (BA)";"BA";"TANQUE NOVO";281;17;54;352
2017;"TANQUINHO (BA)";"BA";"TANQUINHO";29;25;16;70
2017;"TAPEROA (BA)";"BA";"TAPEROA";164;26;24;214
2017;"TAPIRAMUTA (BA)";"BA";"TAPIRAMUTA";58;15;22;95
2017;"TEIXEIRA DE FREITAS (BA)";"BA";"TEIXEIRA DE FREITAS";1637;137;408;2182
2017;"TEODORO SAMPAIO (BA)";"BA";"TEODORO SAMPAIO";15;13;14;42
2017;"TEOFILANDIA (BA)";"BA";"TEOFILANDIA";141;58;41;240
2017;"TEOLANDIA (BA)";"BA";"TEOLANDIA";179;50;18;247
2017;"TERRA NOVA (BA)";"BA";"TERRA NOVA";27;15;21;63
2017;"TREMEDAL (BA)";"BA";"TREMEDAL";67;29;48;144
2017;"TUCANO (BA)";"BA";"TUCANO";323;60;125;508
2017;"UAUA (BA)";"BA";"UAUA";263;47;41;351
2017;"UBAIRA (BA)";"BA";"UBAIRA";137;46;54;237
2017;"UBAITABA (BA)";"BA";"UBAITABA";198;23;24;245
2017;"UBATA (BA)";"BA";"UBATA";220;25;21;266
2017;"UIBAI (BA)";"BA";"UIBAI";69;14;21;104
2017;"UMBURANAS (BA)";"BA";"UMBURANAS";67;28;24;119
2017;"UNA (BA)";"BA";"UNA";74;10;69;153
2017;"URANDI (BA)";"BA";"URANDI";154;19;39;212
2017;"URUCUCA (BA)";"BA";"URUCUCA";109;11;17;137
2017;"UTINGA (BA)";"BA";"UTINGA";80;17;24;121
2017;"VALENCA (BA)";"BA";"VALENCA";850;299;151;1300
2017;"VALENTE (BA)";"BA";"VALENTE";207;22;40;269
2017;"VARZEA DA ROCA (BA)";"BA";"VARZEA DA ROCA";61;22;24;107
2017;"VARZEA DO POCO (BA)";"BA";"VARZEA DO POCO";96;17;15;128
2017;"VARZEA NOVA (BA)";"BA";"VARZEA NOVA";73;16;20;109
2017;"VARZEDO (BA)";"BA";"VARZEDO";80;16;32;128
2017;"VERA CRUZ (BA)";"BA";"VERA CRUZ";212;205;67;484
2017;"VEREDA (BA)";"BA";"VEREDA";11;7;3;21
2017;"VITORIA DA CONQUISTA (BA)";"BA";"VITORIA DA CONQUISTA";4769;1084;1595;7448
2017;"WAGNER (BA)";"BA";"WAGNER";46;5;15;66
2017;"WANDERLEY (BA)";"BA";"WANDERLEY";88;10;23;121
2017;"WENCESLAU GUIMARAES (BA)";"BA";"WENCESLAU GUIMARAES";140;36;19;195
2017;"XIQUE XIQUE (BA)";"BA";"XIQUE XIQUE";181;45;37;263
2017;"ABAIARA (CE)";"CE";"ABAIARA";42;29;8;79
2017;"ACARAPE (CE)";"CE";"ACARAPE";103;14;116;233
2017;"ACARAU (CE)";"CE";"ACARAU";258;47;71;376
2017;"ACOPIARA (CE)";"CE";"ACOPIARA";422;81;61;564
2017;"AIUABA (CE)";"CE";"AIUABA";38;6;7;51
2017;"ALCANTARAS (CE)";"CE";"ALCANTARAS";52;17;25;94
2017;"ALTANEIRA (CE)";"CE";"ALTANEIRA";48;20;6;74
2017;"ALTO SANTO (CE)";"CE";"ALTO SANTO";159;12;22;193
2017;"AMONTADA (CE)";"CE";"AMONTADA";212;39;46;297
2017;"ANTONINA DO NORTE (CE)";"CE";"ANTONINA DO NORTE";66;1;8;75
2017;"APUIARES (CE)";"CE";"APUIARES";100;9;18;127
2017;"AQUIRAZ (CE)";"CE";"AQUIRAZ";848;140;143;1131
2017;"ARACATI (CE)";"CE";"ARACATI";592;136;161;889
2017;"ARACOIABA (CE)";"CE";"ARACOIABA";139;22;36;197
2017;"ARARENDA (CE)";"CE";"ARARENDA";36;16;13;65
2017;"ARARIPE (CE)";"CE";"ARARIPE";127;101;64;292
2017;"ARATUBA (CE)";"CE";"ARATUBA";88;2;20;110
2017;"ARNEIROZ (CE)";"CE";"ARNEIROZ";46;14;5;65
2017;"ASSARE (CE)";"CE";"ASSARE";132;54;14;200
2017;"AURORA (CE)";"CE";"AURORA";116;32;21;169
2017;"BAIXIO (CE)";"CE";"BAIXIO";22;22;15;59
2017;"BANABUIU (CE)";"CE";"BANABUIU";214;11;30;255
2017;"BARBALHA (CE)";"CE";"BARBALHA";416;115;112;643
2017;"BARREIRA (CE)";"CE";"BARREIRA";163;13;27;203
2017;"BARRO (CE)";"CE";"BARRO";110;37;20;167
2017;"BARROQUINHA (CE)";"CE";"BARROQUINHA";63;40;9;112
2017;"BATURITE (CE)";"CE";"BATURITE";239;28;40;307
2017;"BEBERIBE (CE)";"CE";"BEBERIBE";320;87;101;508
2017;"BELA CRUZ (CE)";"CE";"BELA CRUZ";149;19;44;212
2017;"BOA VIAGEM (CE)";"CE";"BOA VIAGEM";621;37;88;746
2017;"BREJO SANTO (CE)";"CE";"BREJO SANTO";562;104;69;735
2017;"CAMOCIM (CE)";"CE";"CAMOCIM";256;56;39;351
2017;"CAMPOS SALES (CE)";"CE";"CAMPOS SALES";272;96;68;436
2017;"CANINDE (CE)";"CE";"CANINDE";631;76;188;895
2017;"CAPISTRANO (CE)";"CE";"CAPISTRANO";80;11;25;116
2017;"CARIDADE (CE)";"CE";"CARIDADE";88;11;20;119
2017;"CARIRE (CE)";"CE";"CARIRE";96;14;31;141
2017;"CARIRIACU (CE)";"CE";"CARIRIACU";102;44;14;160
2017;"CARIUS (CE)";"CE";"CARIUS";59;29;17;105
2017;"CARNAUBAL (CE)";"CE";"CARNAUBAL";86;32;14;132
2017;"CASCAVEL (CE)";"CE";"CASCAVEL";572;89;173;834
2017;"CATARINA (CE)";"CE";"CATARINA";57;4;2;63
2017;"CATUNDA (CE)";"CE";"CATUNDA";50;14;7;71
2017;"CAUCAIA (CE)";"CE";"CAUCAIA";2089;362;449;2900
2017;"CEDRO (CE)";"CE";"CEDRO";130;47;45;222
2017;"CHAVAL (CE)";"CE";"CHAVAL";41;19;12;72
2017;"CHORO (CE)";"CE";"CHORO";81;12;47;140
2017;"CHOROZINHO (CE)";"CE";"CHOROZINHO";158;21;43;222
2017;"COREAU (CE)";"CE";"COREAU";113;20;44;177
2017;"CRATEUS (CE)";"CE";"CRATEUS";435;110;126;671
2017;"CRATO (CE)";"CE";"CRATO";1166;245;152;1563
2017;"CROATA (CE)";"CE";"CROATA";80;30;17;127
2017;"CRUZ (CE)";"CE";"CRUZ";210;27;117;354
2017;"DEPUTADO IRAPUAN PINHEIRO (CE)";"CE";"DEPUTADO IRAPUAN PINHEIRO";28;9;15;52
2017;"ERERE (CE)";"CE";"ERERE";10;3;6;19
2017;"EUSEBIO (CE)";"CE";"EUSEBIO";1688;76;135;1899
2017;"FARIAS BRITO (CE)";"CE";"FARIAS BRITO";130;35;24;189
2017;"FORQUILHA (CE)";"CE";"FORQUILHA";155;29;51;235
2017;"FORTALEZA (CE)";"CE";"FORTALEZA";22247;3421;7102;32770
2017;"FORTIM (CE)";"CE";"FORTIM";55;27;26;108
2017;"FRECHEIRINHA (CE)";"CE";"FRECHEIRINHA";106;22;31;159
2017;"GENERAL SAMPAIO (CE)";"CE";"GENERAL SAMPAIO";37;4;8;49
2017;"GRACA (CE)";"CE";"GRACA";33;18;14;65
2017;"GRANJA (CE)";"CE";"GRANJA";255;154;44;453
2017;"GRANJEIRO (CE)";"CE";"GRANJEIRO";14;4;2;20
2017;"GROAIRAS (CE)";"CE";"GROAIRAS";79;23;32;134
2017;"GUAIUBA (CE)";"CE";"GUAIUBA";105;29;13;147
2017;"GUARACIABA DO NORTE (CE)";"CE";"GUARACIABA DO NORTE";499;59;38;596
2017;"GUARAMIRANGA (CE)";"CE";"GUARAMIRANGA";39;3;12;54
2017;"HIDROLANDIA (CE)";"CE";"HIDROLANDIA";190;24;22;236
2017;"HORIZONTE (CE)";"CE";"HORIZONTE";557;93;111;761
2017;"IBARETAMA (CE)";"CE";"IBARETAMA";158;7;25;190
2017;"IBIAPINA (CE)";"CE";"IBIAPINA";209;30;30;269
2017;"IBICUITINGA (CE)";"CE";"IBICUITINGA";89;8;29;126
2017;"ICAPUI (CE)";"CE";"ICAPUI";120;25;68;213
2017;"ICO (CE)";"CE";"ICO";406;105;103;614
2017;"IGUATU (CE)";"CE";"IGUATU";1115;77;168;1360
2017;"INDEPENDENCIA (CE)";"CE";"INDEPENDENCIA";265;4;27;296
2017;"IPAPORANGA (CE)";"CE";"IPAPORANGA";38;12;10;60
2017;"IPAUMIRIM (CE)";"CE";"IPAUMIRIM";297;72;41;410
2017;"IPU (CE)";"CE";"IPU";340;30;30;400
